"","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"597","once",2,2.5,2.2,3.4,3,5.75,2,4.33333333333333,2,3,2,3.25,3.25,4,3.33333333333333,2.66666666666667,"most_natural",5,4,1,5,2,5,5,2,"race_white","children","female",42,"single","assocdeg_orlower","retired","under100k","religious","democrat","moderate"
"598","once",3,3,3,5.2,3.4,6.25,3.33333333333333,4.66666666666667,4,4,4,4.75,3,0,5,6,"excl_human",6,6,3,5,2,1,5,5,"race_white","children","male",48,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","liberal"
"599","morethanonce",5,1.5,3.75,4,3.71428571428571,6.25,4,4,4,3,4,4.25,1.75,3,4,3.66666666666667,"most_natural",1,6,5,4,5,4,5,4,"race_white","children","male",44,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"600","once",5,1.5,3.5,4,3.5,5.5,4.66666666666667,4,4,4,5,4.25,4.25,0.5,5.33333333333333,2,"excl_human",1,6,4,5,5,2,5,4,"race_white","children","male",33,"married_partner","graduatedeg","retired","100_150k","notreligious","independent","liberal"
"601","nocontact",5,1,2,3,3.5,7.375,1,4.66666666666667,4,4,5,5,4.875,6,6,4,"most_natural",6,6,5,5,5,5,5,5,"race_white","children","female",27,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"603","once",5,2,3.66666666666667,4.66666666666667,3.33333333333333,5.75,3.33333333333333,4,4,4,4,3.75,3.5,6,5,6,"most_human",2,4,5,4,5,5,4,4,"race_white","children","male",29,"single","bachelordeg","retired","under100k","notreligious","independent","liberal"
"604","once",4,1,3.625,4,3.625,5.875,4.33333333333333,4.33333333333333,4,4,5,5,4.5,2,3,0,"most_human",1,5,5,5,5,4,5,4,"race_white","nochildren","male",33,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"605","once",5,2,4,6,3.625,5.875,3.33333333333333,4.66666666666667,4,3,4,4.25,4.375,3,5,2.33333333333333,"most_human",4,4,5,5,4,4,5,4,"race_white","nochildren","male",32,"married_partner","assocdeg_orlower","other","over150k","religious","republican","conservative"
"606","nocontact",1,4,1.375,2,4,4.75,2,1.66666666666667,2,3,1,3,2.875,5.5,3,6,"most_natural",5,1,4,5,5,1,1,5,"race_white","nochildren","female",34,"single","graduatedeg","retired","100_150k","religious","republican","moderate"
"607","nocontact",4,1.5,3.25,5.2,3.25,6.375,4.66666666666667,4.66666666666667,4,4,5,4.75,2.875,6,5,5.33333333333333,"excl_human",4,2,5,5,3,1,5,5,"race_white","nochildren","female",50,"single","assocdeg_orlower","other","under100k","notreligious","republican","conservative"
"610","nocontact",3,3.5,1.6,4.85714285714286,4,6.25,2.66666666666667,4.66666666666667,2,4,3,5,2.25,0,4.33333333333333,2.66666666666667,"excl_human",4,4,1,5,3,2,2,5,"race_other","nochildren","female",69,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"611","nocontact",3,3,3.4,5,3,7.25,4.33333333333333,4.66666666666667,3,4,3,4.5,3.25,6,3.66666666666667,5,"most_human",3,2,2,5,3,1,5,5,"race_white","nochildren","male",69,"married_partner","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"612","nocontact",1,3.5,1,4.875,1,6.5,2,3,2,3,1,3.5,3.125,4,1,2,"most_human",1,3,4,5,3,2,3,2,"race_white","nochildren","male",61,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"613","nocontact",1,3,1,4.5,1,6,1.66666666666667,4.66666666666667,3,4,3,4,2,2.5,1,2,"most_human",1,1,3,5,3,3,2,4,"race_white","nochildren","male",57,"single","graduatedeg","other","100_150k","religious","republican","conservative"
"614","nocontact",1,3,2.33333333333333,5.14285714285714,1.66666666666667,6.5,3.33333333333333,4.33333333333333,2,4,4,4.5,3.25,0,4.66666666666667,4,"excl_human",5,6,2,5,3,2,5,5,"race_white","nochildren","male",65,"married_partner","graduatedeg","workfull","under100k","religious","republican","conservative"
"615","nocontact",1,3,1,6,1,7.875,3,4.66666666666667,5,3,3,3,1.5,6,1,6,"natural_human",5,1,1,5,3,3,5,2,"race_other","nochildren","male",43,"single","bachelordeg","workfull","under100k","religious","democrat","liberal"
"616","once",5,2,2.2,4.28571428571429,2.4,5.5,4.33333333333333,4,4,4,3,4.5,2.625,6,3.33333333333333,6,"excl_human",4,4,1,5,1,2,5,5,"race_white","nochildren","male",54,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"621","nocontact",1,3.5,1,5.57142857142857,1,5.75,1.66666666666667,2.33333333333333,2,2,2,3,2,5.5,0.666666666666667,1.66666666666667,"natural_human",1,1,1,5,1,1,5,5,"race_white","nochildren","female",70,"divorce_widow","assocdeg_orlower","retired","100_150k","religious","republican","conservative"
"622","morethanonce",5,2.5,1.66666666666667,3.85714285714286,2.5,5.625,3,4.66666666666667,3,4,3,4.5,2.5,0,4,2.66666666666667,"excl_human",3,3,2,4,1,2,2,2,"race_white","nochildren","female",69,"divorce_widow","assocdeg_orlower","workfull","100_150k","religious","republican","conservative"
"624","once",4,2,3,5,2,7.875,3.33333333333333,4.66666666666667,4,4,4,5,3.25,0,3,0,"excl_human",4,4,1,4,3,1,5,4,"race_white","nochildren","female",39,"single","bachelordeg","workfull","under100k","religious","republican","conservative"
"625","nocontact",2,3,1.75,4.875,2.25,6,2.66666666666667,4.33333333333333,2,4,4,5,2.375,6,4.66666666666667,4.66666666666667,"excl_human",4,4,2,5,1,1,5,4,"race_white","nochildren","male",50,"single","graduatedeg","retired","under100k","religious","independent","moderate"
"626","morethanonce",5,2,1,5.25,3,7,2.33333333333333,5,4,4,1,5,2,0.5,6,1,"excl_human",2,1,5,5,5,1,5,3,"race_white","nochildren","male",69,"single","assocdeg_orlower","workfull","over150k","religious","independent","conservative"
"631","nocontact",1,3,1,5.5,1,5.75,2.33333333333333,1,1,1,1,1,2.5,2,1.66666666666667,4,"notchanging",6,6,4,4,2,1,1,1,"race_white","nochildren","male",63,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"633","once",3,2,2.25,3.5,3,5.375,2.33333333333333,3.33333333333333,4,2,2,2.5,2.375,5,2.33333333333333,3,"natural_human",2,3,3,2,4,3,3,2,"race_white","nochildren","male",30,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"634","nocontact",1,3,1,1,1,1,1,1,5,5,1,1,1,4,3,4,"notchanging",4,3,1,1,1,1,1,1,"race_white","nochildren","female",75,"single","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"635","nocontact",1,3,1,3,1,3,1,1,1,1,1,1,3.5,2.5,0,0.666666666666667,"most_natural",6,6,5,5,5,5,1,1,"race_white","nochildren","female",54,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","democrat","moderate"
"637","nocontact",1,3,1,4.25,1,4,1,1,1,2,1,3,3,1,2,0.666666666666667,"natural_human",6,6,4,5,5,1,1,4,"race_white","nochildren","male",61,"married_partner","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"638","nocontact",1,4,1,3.33333333333333,1,4,1.33333333333333,2.33333333333333,2,2,1,2,2,4,2.33333333333333,6,"most_natural",1,1,3,2,3,4,3,3,"race_white","nochildren","male",67,"married_partner","bachelordeg","workfull","under100k","religious","other","moderate"
"639","nocontact",1,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"notchanging",1,1,4,4,4,4,4,4,"race_white","nochildren","male",18,"divorce_widow","bachelordeg","workfull","under100k","religious","democrat","moderate"
"640","nocontact",3,3,1,1.25,1,1,2.66666666666667,4,4,4,3,3,4,4,1.33333333333333,5,"natural_human",3,4,3,5,3,3,4,3,"race_other","nochildren","male",42,"divorce_widow","bachelordeg","workfull","under100k","notreligious","independent","liberal"
"641","nocontact",1,5,1,6,1,3.625,1,1,1,1,1,1,3,4,1,0.666666666666667,"notchanging",1,1,4,5,5,3,1,1,"race_white","nochildren","female",70,"married_partner","bachelordeg","workfull","under100k","notreligious","independent","liberal"
"642","nocontact",1,4,1.16666666666667,3.83333333333333,1,4.25,2,1,1,1,1,1,2.625,5.5,1.66666666666667,4,"most_natural",1,2,4,4,4,3,1,1,"race_white","nochildren","male",43,"single","bachelordeg","other","under100k","notreligious","democrat","moderate"
"643","nocontact",1,4,2.2,3.25,1,3.5,2.33333333333333,1,1,1,1,1,2,2,0.666666666666667,1.66666666666667,"natural_human",4,4,5,5,3,2,1,2,"race_white","nochildren","male",67,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"644","nocontact",1,4,1,1,1,1,2,2,1,2,3,1,2,4,1,2,"natural_human",1,1,3,4,4,2,2,2,"race_other","nochildren","male",39,"married_partner","graduatedeg","other","under100k","religious","democrat","moderate"
"645","nocontact",1,3,1,1,1,4,1,1,1,1,1,3,3,4,0,2,"most_natural",5,4,4,4,4,2,2,4,"race_white","nochildren","male",66,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"646","nocontact",1,5,1,4,1,1,2.33333333333333,1,1,1,1,1,1,1.5,1.33333333333333,0.333333333333333,"notchanging",6,6,1,2,1,1,1,1,"race_white","nochildren","female",52,"married_partner","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
"647","nocontact",1,3,1,1,1,1,1,1,5,5,1,3,3,6,1,6,"excl_human",3,3,3,3,3,3,3,3,"race_white","nochildren","male",18,"single","graduatedeg","retired","under100k","religious","independent","moderate"
"651","nocontact",1,5,1,1,1,1,1,4.66666666666667,4,4,1,1,1,0,0,0,"excl_human",1,1,1,1,1,1,1,1,"race_white","nochildren","male",51,"single","graduatedeg","workfull","under100k","religious","independent","moderate"
"652","nocontact",1,3,1,1.85714285714286,1,7,1.66666666666667,1,1,1,1,1,2,1,1,3.66666666666667,"most_natural",1,1,4,5,5,5,1,2,"race_white","nochildren","female",54,"married_partner","graduatedeg","workfull","under100k","notreligious","independent","liberal"
"653","nocontact",1,3,1,1.625,1,1.875,3,1.66666666666667,1,1,3,4.5,3.875,5,2,3.66666666666667,"most_natural",1,1,4,3,4,1,2,3,"race_white","nochildren","male",42,"single","graduatedeg","retired","over150k","notreligious","democrat","liberal"
"654","nocontact",1,3,1,4.5,1,5,3.66666666666667,1,1,1,3,3,2.75,2,2.33333333333333,3.33333333333333,"most_natural",4,4,4,4,4,2,2,2,"race_white","nochildren","male",68,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"656","nocontact",2,2.5,2.25,3.16666666666667,2.5,4.5,2.66666666666667,3.66666666666667,4,3,1,2,3,4,3.33333333333333,4.33333333333333,"most_natural",2,3,2,2,3,3,1,4,"race_white","nochildren","female",32,"married_partner","bachelordeg","workfull","100_150k","notreligious","independent","conservative"
"657","morethanonce",5,2.5,2.66666666666667,4.16666666666667,3.2,5.625,3.33333333333333,3,3,2,5,2.5,1.875,3.5,2.33333333333333,5,"most_natural",3,4,2,4,3,1,2,5,"race_white","nochildren","male",40,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"659","nocontact",1,3,1,3.71428571428571,1,1.875,2.33333333333333,1,1,1,3,1,3,1,0,2.66666666666667,"most_natural",4,4,5,4,2,2,1,1,"race_other","nochildren","male",41,"married_partner","bachelordeg","workfull","100_150k","notreligious","independent","moderate"
"665","nocontact",1,5,1,4.5,1,4.5,2,1,1,2,1,3.75,3.625,4,0,1,"most_natural",1,1,4,5,3,3,1,3,"race_white","nochildren","female",74,"divorce_widow","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"666","nocontact",1,3,1,1,1,1,1,3,1,2,3,3,3,5,1.66666666666667,6,"notchanging",4,4,4,4,4,4,4,4,"race_white","nochildren","female",75,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"667","nocontact",1,3,1,2.25,1.4,3.625,1.66666666666667,1.5,1,2,2,2,2,6,1,6,"most_natural",3,1,1,1,2,2,1,1,"race_white","nochildren","female",65,"divorce_widow","bachelordeg","workfull","over150k","notreligious","independent","liberal"
"668","nocontact",2,3,1.75,5,1,2.75,2.33333333333333,1.66666666666667,1,2,2,3.5,2.75,5,2,4,"natural_human",5,5,4,4,2,5,3,4,"race_white","nochildren","male",70,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"669","nocontact",1,2,1,3.375,1,3.875,2,2.33333333333333,2,3,2,4,3.75,5.5,4,5,"natural_human",3,2,3,4,2,3,3,4,"race_white","nochildren","male",67,"married_partner","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"670","nocontact",1,2.5,1,1,1,1,1,1,5,5,1,1,1,2,4.33333333333333,2.66666666666667,"notchanging",1,1,2,2,1,2,1,2,"race_other","nochildren","male",18,"married_partner","bachelordeg","other","under100k","religious","democrat","moderate"
"671","nocontact",1,3,1,3.83333333333333,1,8,2.33333333333333,1,1,2,3,4,3,5.5,2.66666666666667,4,"natural_human",3,2,2,5,4,2,2,3,"race_other","nochildren","female",34,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"672","nocontact",3,3.5,3.125,2.625,2.75,3.75,2.66666666666667,3,3,3,3,3,3,3,1,2,"natural_human",3,3,3,3,2,3,3,3,"race_white","nochildren","male",39,"divorce_widow","bachelordeg","other","over150k","notreligious","democrat","liberal"
"673","nocontact",3,2,3,2.42857142857143,2.625,3.875,2.33333333333333,2.66666666666667,3,2,5,3.5,2.75,2.5,3.33333333333333,2.66666666666667,"natural_human",3,1,4,3,3,2,2,4,"race_white","nochildren","male",32,"married_partner","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"674","nocontact",2,2.5,2.625,2.71428571428571,2.875,4.75,2.66666666666667,3.33333333333333,4,2,2,3.5,2.75,5.5,3.66666666666667,4.33333333333333,"most_human",3,5,5,3,3,4,4,3,"race_white","nochildren","male",38,"single","graduatedeg","retired","under100k","notreligious","democrat","liberal"
"675","nocontact",3,3,1,3.5,3,4.5,2.33333333333333,3.33333333333333,2,3,3,3,3,5.5,1.33333333333333,5.66666666666667,"most_human",3,3,3,3,3,3,3,3,"race_white","nochildren","male",57,"married_partner","bachelordeg","retired","over150k","notreligious","democrat","liberal"
"676","once",4,2.5,4,3.83333333333333,3.625,4.375,4.33333333333333,4,4,4,4,4,3.375,3,3.33333333333333,3.66666666666667,"most_natural",1,5,4,5,4,4,5,5,"race_white","nochildren","female",46,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"679","morethanonce",2,2.5,2.75,2.71428571428571,3.125,4.625,1,3,2,2,4,3.25,3.125,3,3.33333333333333,2.66666666666667,"natural_human",3,2,3,2,3,4,2,4,"race_other","nochildren","male",48,"single","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"680","nocontact",4,2.5,3.375,3.28571428571429,3,3.875,2.66666666666667,3.33333333333333,2,3,5,4.75,3.375,4.5,3,3.66666666666667,"most_human",4,4,4,4,2,4,4,4,"race_other","nochildren","female",48,"single","bachelordeg","workfull","over150k","religious","independent","moderate"
"681","nocontact",5,3.5,2.71428571428571,3.33333333333333,2.71428571428571,4.75,2.33333333333333,4.66666666666667,4,4,1,3,2.5,3.5,3.66666666666667,3,"notchanging",3,2,4,3,3,2,5,2,"race_white","nochildren","male",56,"married_partner","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"682","nocontact",3,2,3,4,3.66666666666667,4,1.66666666666667,2.66666666666667,2,3,3,3,3,5,2.33333333333333,4.66666666666667,"natural_human",1,2,1,3,3,4,3,4,"race_other","nochildren","female",59,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"685","nocontact",1,3,1,5.42857142857143,1,8,1.66666666666667,1,2,1,3,3.5,3,1,0,1,"most_natural",3,2,3,3,4,2,1,2,"race_other","nochildren","female",59,"married_partner","graduatedeg","workfull","over150k","religious","other","liberal"
"687","nocontact",1,4,1,5,1,5.625,2.33333333333333,4.66666666666667,4,4,2,1.5,3.875,4.5,3,3.33333333333333,"most_human",1,2,5,5,5,5,5,5,"race_white","nochildren","female",38,"married_partner","graduatedeg","workfull","100_150k","religious","independent","moderate"
"688","nocontact",3,3,1,4.75,1,3.375,3,1.66666666666667,1,2,2,4,3.25,4,1.33333333333333,3.66666666666667,"natural_human",3,1,4,4,4,4,1,1,"race_other","nochildren","male",70,"married_partner","graduatedeg","workfull","under100k","religious","republican","conservative"
"692","nocontact",2,3,1,3,1,4,1.66666666666667,3.33333333333333,2,3,3,3,2.5,4.5,2.66666666666667,4,"natural_human",3,3,3,3,3,2,4,4,"race_other","nochildren","female",51,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"693","nocontact",1,3,1,3.8,1,4,1.66666666666667,2.66666666666667,2,2,3,4,3.375,4,2,3,"most_natural",4,4,3,3,3,3,3,3,"race_other","nochildren","female",53,"divorce_widow","graduatedeg","workfull","over150k","notreligious","democrat","moderate"
"694","nocontact",1,3,1,1.75,1,1,1,2.66666666666667,5,5,3,4,2.5,4,2,3.33333333333333,"most_human",3,2,1,5,3,3,5,4,"race_white","nochildren","female",75,"divorce_widow","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"695","nocontact",1,3,1,3,1,1,1,3.5,5,4,1,3,3,0,0,1,"excl_human",3,2,1,3,3,3,5,5,"race_other","nochildren","female",71,"married_partner","bachelordeg","other","under100k","religious","democrat","conservative"
"696","morethanonce",2,3,1.875,2.25,2.5,3.625,2.66666666666667,3.66666666666667,3,3,3,1.75,1.625,2.5,2.66666666666667,3,"natural_human",3,3,4,4,4,4,5,3,"race_other","nochildren","male",58,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"697","once",2,3,1,3.625,1,4,1.33333333333333,4,3,4,1,4,1.875,6,2,4.66666666666667,"most_human",4,5,2,3,2,1,4,3,"race_other","nochildren","male",62,"married_partner","bachelordeg","workfull","under100k","religious","other","moderate"
"698","nocontact",1,3,1,1,1,1,1.33333333333333,3,1,4,1,1,1,2.5,0,1,"natural_human",1,1,2,4,3,4,2,4,"race_other","nochildren","male",45,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","conservative"
"699","nocontact",1,3,1,5,1,7.375,1,4.66666666666667,2,4,1,3,2,0,2,0,"most_human",1,1,5,5,2,5,5,5,"race_white","nochildren","male",40,"single","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
"700","nocontact",1,3,1,1,1,1,1,1,5,5,3,3,3,0,0,0,"most_natural",1,1,3,3,3,3,3,3,"race_white","nochildren","female",18,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"701","nocontact",2,2,1,3,1,4,1.66666666666667,3,2,3,2,3,3.5,5,2,5,"most_human",1,1,3,3,3,3,3,3,"race_white","nochildren","male",69,"divorce_widow","bachelordeg","workfull","over150k","religious","independent","moderate"
"702","nocontact",1,3,1,1,1,1,1,1,1,1,1,3,2.75,4,2.66666666666667,4,"most_natural",5,5,3,3,3,3,3,3,"race_white","nochildren","male",35,"single","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"703","nocontact",1,3,1,4.6,1,5.5,1.66666666666667,2.33333333333333,1,2,2,3,2.71428571428571,4,2,4,"natural_human",3,2,3,3,3,3,3,3,"race_white","nochildren","female",64,"single","graduatedeg","retired","under100k","notreligious","independent","liberal"
"704","nocontact",3,3,1.75,2.25,1.75,2.625,2,2.33333333333333,2,2,3,3,3,3,4.66666666666667,3,"natural_human",4,4,4,4,3,4,2,3,"race_white","nochildren","male",29,"married_partner","assocdeg_orlower","other","under100k","notreligious","republican","moderate"
"705","nocontact",1,3,1,1.625,1,4.5,3.66666666666667,3.33333333333333,2,3,1,4,1.5,4.5,2,4,"natural_human",1,2,3,5,2,2,1,1,"race_white","nochildren","female",65,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"706","nocontact",1,2,1,1.25,1,3.75,1,3,3,2,3,3,2.25,3,2.66666666666667,3.66666666666667,"most_human",1,1,3,3,3,2,3,1,"race_other","nochildren","male",66,"married_partner","bachelordeg","other","under100k","notreligious","republican","liberal"
"707","nocontact",2,3,1,2.125,1.16666666666667,2.25,1.66666666666667,4,4,4,3,4.25,2.75,5,2.33333333333333,5,"natural_human",2,2,3,4,3,3,4,4,"race_other","nochildren","female",60,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"708","morethanonce",3,3,1,1,1,4,5,2,5,5,3,3,3,6,1,6,"notchanging",5,5,3,3,3,3,3,3,"race_white","nochildren","male",30,"single","assocdeg_orlower","retired","under100k","religious","republican","liberal"
"709","nocontact",1,3,1,2.875,1,5.5,1,1,1,5,1,2.75,1.875,2,0.666666666666667,2,"most_natural",1,2,4,5,3,5,3,3,"race_white","nochildren","male",44,"single","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"710","morethanonce",3,3.5,3,3.875,1,4,4,4,4,4,3,3,2,4,1.66666666666667,2,"most_human",2,2,4,4,4,4,4,4,"race_white","nochildren","male",45,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"712","nocontact",1,3,1,1,1,1,1.33333333333333,3,2,3,1,3,2.5,4.5,2.66666666666667,2.33333333333333,"excl_human",1,1,3,3,3,3,3,3,"race_white","nochildren","male",34,"single","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
"713","nocontact",1,4,1,1,1,2.75,1.33333333333333,2,1,5,1,3,2.625,3,1,3.33333333333333,"natural_human",1,1,3,4,4,3,1,1,"race_white","nochildren","male",44,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
