"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"628",11866592153,"morethanonce",5,2,1,5.25,3,7,2.33333333333333,5,4,4,1,5,2,0.5,6,1,"excl_human",2,1,5,5,5,1,5,3,"race_white","nochildren","male",69,"single","assocdeg_orlower","workfull","over150k","religious","independent","conservative"
"633",11876501706,"nocontact",1,3,1,5.5,1,5.75,2.33333333333333,1,1,1,1,1,2.5,2,1.66666666666667,4,"notchanging",6,6,4,4,2,1,1,1,"race_white","nochildren","male",63,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"635",11873419057,"once",3,2,2.25,3.5,3,5.375,2.33333333333333,3.33333333333333,4,2,2,2.5,2.375,5,2.33333333333333,3,"natural_human",2,3,3,2,4,3,3,2,"race_white","nochildren","male",30,"single","graduatedeg","workfull","over150k","religious","independent","moderate"
"637",11877466817,"nocontact",1,3,1,3,1,3,1,1,1,1,1,1,3.5,2.5,0,0.666666666666667,"most_natural",6,6,5,5,5,5,1,1,"race_white","nochildren","female",54,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","democrat","moderate"
"639",11875880582,"nocontact",1,3,1,4.25,1,4,1,1,1,2,1,3,3,1,2,0.666666666666667,"natural_human",6,6,4,5,5,1,1,4,"race_white","nochildren","male",61,"married_partner","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"640",11875833804,"nocontact",1,4,1,3.33333333333333,1,4,1.33333333333333,2.33333333333333,2,2,1,2,2,4,2.33333333333333,6,"most_natural",1,1,3,2,3,4,3,3,"race_white","nochildren","male",67,"married_partner","bachelordeg","workfull","under100k","religious","other","moderate"
"641",11874733405,"nocontact",1,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"notchanging",1,1,4,4,4,4,4,4,"race_white","nochildren","male",18,"divorce_widow","bachelordeg","workfull","under100k","religious","democrat","moderate"
"642",11873302907,"nocontact",3,3,1,1.25,1,1,2.66666666666667,4,4,4,3,3,4,4,1.33333333333333,5,"natural_human",3,4,3,5,3,3,4,3,"race_other","nochildren","male",42,"divorce_widow","bachelordeg","workfull","under100k","notreligious","independent","liberal"
"643",11872455230,"nocontact",1,5,1,6,1,3.625,1,1,1,1,1,1,3,4,1,0.666666666666667,"notchanging",1,1,4,5,5,3,1,1,"race_white","nochildren","female",70,"married_partner","bachelordeg","workfull","under100k","notreligious","independent","liberal"
"644",11872454249,"nocontact",1,4,1.16666666666667,3.83333333333333,1,4.25,2,1,1,1,1,1,2.625,5.5,1.66666666666667,4,"most_natural",1,2,4,4,4,3,1,1,"race_white","nochildren","male",43,"single","bachelordeg","other","under100k","notreligious","democrat","moderate"
"645",11871902844,"nocontact",1,4,2.2,3.25,1,3.5,2.33333333333333,1,1,1,1,1,2,2,0.666666666666667,1.66666666666667,"natural_human",4,4,5,5,3,2,1,2,"race_white","nochildren","male",67,"married_partner","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"646",11870984047,"nocontact",1,4,1,1,1,1,2,2,1,2,3,1,2,4,1,2,"natural_human",1,1,3,4,4,2,2,2,"race_other","nochildren","male",39,"married_partner","graduatedeg","other","under100k","religious","democrat","moderate"
"647",11870551808,"nocontact",1,3,1,1,1,4,1,1,1,1,1,3,3,4,0,2,"most_natural",5,4,4,4,4,2,2,4,"race_white","nochildren","male",66,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"648",11869816089,"nocontact",1,5,1,4,1,1,2.33333333333333,1,1,1,1,1,1,1.5,1.33333333333333,0.333333333333333,"notchanging",6,6,1,2,1,1,1,1,"race_white","nochildren","female",52,"married_partner","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
"653",11864899327,"nocontact",1,5,1,1,1,1,1,4.66666666666667,4,4,1,1,1,0,0,0,"excl_human",1,1,1,1,1,1,1,1,"race_white","nochildren","male",51,"single","graduatedeg","workfull","under100k","religious","independent","moderate"
"654",11864351645,"nocontact",1,3,1,1.85714285714286,1,7,1.66666666666667,1,1,1,1,1,2,1,1,3.66666666666667,"most_natural",1,1,4,5,5,5,1,2,"race_white","nochildren","female",54,"married_partner","graduatedeg","workfull","under100k","notreligious","independent","liberal"
"655",11864260181,"nocontact",1,3,1,1.625,1,1.875,3,1.66666666666667,1,1,3,4.5,3.875,5,2,3.66666666666667,"most_natural",1,1,4,3,4,1,2,3,"race_white","nochildren","male",42,"single","graduatedeg","retired","over150k","notreligious","democrat","liberal"
"656",11861761072,"nocontact",1,3,1,4.5,1,5,3.66666666666667,1,1,1,3,3,2.75,2,2.33333333333333,3.33333333333333,"most_natural",4,4,4,4,4,2,2,2,"race_white","nochildren","male",68,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"658",11865666867,"nocontact",2,2.5,2.25,3.16666666666667,2.5,4.5,2.66666666666667,3.66666666666667,4,3,1,2,3,4,3.33333333333333,4.33333333333333,"most_natural",2,3,2,2,3,3,1,4,"race_white","nochildren","female",32,"married_partner","bachelordeg","workfull","100_150k","notreligious","independent","conservative"
"659",11877685371,"morethanonce",5,2.5,2.66666666666667,4.16666666666667,3.2,5.625,3.33333333333333,3,3,2,5,2.5,1.875,3.5,2.33333333333333,5,"most_natural",3,4,2,4,3,1,2,5,"race_white","nochildren","male",40,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"661",11878081084,"nocontact",1,3,1,3.71428571428571,1,1.875,2.33333333333333,1,1,1,3,1,3,1,0,2.66666666666667,"most_natural",4,4,5,4,2,2,1,1,"race_other","nochildren","male",41,"married_partner","bachelordeg","workfull","100_150k","notreligious","independent","moderate"
"667",11879312860,"nocontact",1,5,1,4.5,1,4.5,2,1,1,2,1,3.75,3.625,4,0,1,"most_natural",1,1,4,5,3,3,1,3,"race_white","nochildren","female",74,"divorce_widow","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"668",11879190250,"nocontact",1,3,1,1,1,1,1,3,1,2,3,3,3,5,1.66666666666667,6,"notchanging",4,4,4,4,4,4,4,4,"race_white","nochildren","female",75,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"670",11878283356,"nocontact",1,3,1,2.25,1.4,3.625,1.66666666666667,1.5,1,2,2,2,2,6,1,6,"most_natural",3,1,1,1,2,2,1,1,"race_white","nochildren","female",65,"divorce_widow","bachelordeg","workfull","over150k","notreligious","independent","liberal"
"671",11875591937,"nocontact",2,3,1.75,5,1,2.75,2.33333333333333,1.66666666666667,1,2,2,3.5,2.75,5,2,4,"natural_human",5,5,4,4,2,5,3,4,"race_white","nochildren","male",70,"married_partner","assocdeg_orlower","other","under100k","religious","independent","moderate"
"672",11874175756,"nocontact",1,2,1,3.375,1,3.875,2,2.33333333333333,2,3,2,4,3.75,5.5,4,5,"natural_human",3,2,3,4,2,3,3,4,"race_white","nochildren","male",67,"married_partner","assocdeg_orlower","workfull","under100k","religious","democrat","liberal"
"674",11864531749,"nocontact",1,3,1,3.83333333333333,1,8,2.33333333333333,1,1,2,3,4,3,5.5,2.66666666666667,4,"natural_human",3,2,2,5,4,2,2,3,"race_other","nochildren","female",34,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"675",11875639551,"nocontact",3,3.5,3.125,2.625,2.75,3.75,2.66666666666667,3,3,3,3,3,3,3,1,2,"natural_human",3,3,3,3,2,3,3,3,"race_white","nochildren","male",39,"divorce_widow","bachelordeg","other","over150k","notreligious","democrat","liberal"
"676",11871022743,"nocontact",3,2,3,2.42857142857143,2.625,3.875,2.33333333333333,2.66666666666667,3,2,5,3.5,2.75,2.5,3.33333333333333,2.66666666666667,"natural_human",3,1,4,3,3,2,2,4,"race_white","nochildren","male",32,"married_partner","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"677",11865463925,"nocontact",2,2.5,2.625,2.71428571428571,2.875,4.75,2.66666666666667,3.33333333333333,4,2,2,3.5,2.75,5.5,3.66666666666667,4.33333333333333,"most_human",3,5,5,3,3,4,4,3,"race_white","nochildren","male",38,"single","graduatedeg","retired","under100k","notreligious","democrat","liberal"
"678",11876647762,"nocontact",3,3,1,3.5,3,4.5,2.33333333333333,3.33333333333333,2,3,3,3,3,5.5,1.33333333333333,5.66666666666667,"most_human",3,3,3,3,3,3,3,3,"race_white","nochildren","male",57,"married_partner","bachelordeg","retired","over150k","notreligious","democrat","liberal"
"679",11869747165,"once",4,2.5,4,3.83333333333333,3.625,4.375,4.33333333333333,4,4,4,4,4,3.375,3,3.33333333333333,3.66666666666667,"most_natural",1,5,4,5,4,4,5,5,"race_white","nochildren","female",46,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"682",11866635795,"morethanonce",2,2.5,2.75,2.71428571428571,3.125,4.625,1,3,2,2,4,3.25,3.125,3,3.33333333333333,2.66666666666667,"natural_human",3,2,3,2,3,4,2,4,"race_other","nochildren","male",48,"single","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"683",11866440059,"nocontact",4,2.5,3.375,3.28571428571429,3,3.875,2.66666666666667,3.33333333333333,2,3,5,4.75,3.375,4.5,3,3.66666666666667,"most_human",4,4,4,4,2,4,4,4,"race_other","nochildren","female",48,"single","bachelordeg","workfull","over150k","religious","independent","moderate"
"684",11861524039,"nocontact",5,3.5,2.71428571428571,3.33333333333333,2.71428571428571,4.75,2.33333333333333,4.66666666666667,4,4,1,3,2.5,3.5,3.66666666666667,3,"notchanging",3,2,4,3,3,2,5,2,"race_white","nochildren","male",56,"married_partner","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"685",11879106704,"nocontact",3,2,3,4,3.66666666666667,4,1.66666666666667,2.66666666666667,2,3,3,3,3,5,2.33333333333333,4.66666666666667,"natural_human",1,2,1,3,3,4,3,4,"race_other","nochildren","female",59,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"688",11871598891,"nocontact",1,3,1,5.42857142857143,1,8,1.66666666666667,1,2,1,3,3.5,3,1,0,1,"most_natural",3,2,3,3,4,2,1,2,"race_other","nochildren","female",59,"married_partner","graduatedeg","workfull","over150k","religious","other","liberal"
"690",11870447505,"nocontact",1,4,1,5,1,5.625,2.33333333333333,4.66666666666667,4,4,2,1.5,3.875,4.5,3,3.33333333333333,"most_human",1,2,5,5,5,5,5,5,"race_white","nochildren","female",38,"married_partner","graduatedeg","workfull","100_150k","religious","independent","moderate"
"691",11868919348,"nocontact",3,3,1,4.75,1,3.375,3,1.66666666666667,1,2,2,4,3.25,4,1.33333333333333,3.66666666666667,"natural_human",3,1,4,4,4,4,1,1,"race_other","nochildren","male",70,"married_partner","graduatedeg","workfull","under100k","religious","republican","conservative"
"695",11879601880,"nocontact",2,3,1,3,1,4,1.66666666666667,3.33333333333333,2,3,3,3,2.5,4.5,2.66666666666667,4,"natural_human",3,3,3,3,3,2,4,4,"race_other","nochildren","female",51,"married_partner","graduatedeg","workfull","100_150k","notreligious","republican","conservative"
"696",11878998930,"nocontact",1,3,1,3.8,1,4,1.66666666666667,2.66666666666667,2,2,3,4,3.375,4,2,3,"most_natural",4,4,3,3,3,3,3,3,"race_other","nochildren","female",53,"divorce_widow","graduatedeg","workfull","over150k","notreligious","democrat","moderate"
"699",11875881025,"morethanonce",2,3,1.875,2.25,2.5,3.625,2.66666666666667,3.66666666666667,3,3,3,1.75,1.625,2.5,2.66666666666667,3,"natural_human",3,3,4,4,4,4,5,3,"race_other","nochildren","male",58,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"700",11875524291,"once",2,3,1,3.625,1,4,1.33333333333333,4,3,4,1,4,1.875,6,2,4.66666666666667,"most_human",4,5,2,3,2,1,4,3,"race_other","nochildren","male",62,"married_partner","bachelordeg","workfull","under100k","religious","other","moderate"
"701",11874738725,"nocontact",1,3,1,1,1,1,1.33333333333333,3,1,4,1,1,1,2.5,0,1,"natural_human",1,1,2,4,3,4,2,4,"race_other","nochildren","male",45,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","conservative"
"702",11874600778,"nocontact",1,3,1,5,1,7.375,1,4.66666666666667,2,4,1,3,2,0,2,0,"most_human",1,1,5,5,2,5,5,5,"race_white","nochildren","male",40,"single","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
"704",11872926740,"nocontact",2,2,1,3,1,4,1.66666666666667,3,2,3,2,3,3.5,5,2,5,"most_human",1,1,3,3,3,3,3,3,"race_white","nochildren","male",69,"divorce_widow","bachelordeg","workfull","over150k","religious","independent","moderate"
"705",11872489595,"nocontact",1,3,1,1,1,1,1,1,1,1,1,3,2.75,4,2.66666666666667,4,"most_natural",5,5,3,3,3,3,3,3,"race_white","nochildren","male",35,"single","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"706",11872081296,"nocontact",1,3,1,4.6,1,5.5,1.66666666666667,2.33333333333333,1,2,2,3,2.71428571428571,4,2,4,"natural_human",3,2,3,3,3,3,3,3,"race_white","nochildren","female",64,"single","graduatedeg","retired","under100k","notreligious","independent","liberal"
"707",11872046815,"nocontact",3,3,1.75,2.25,1.75,2.625,2,2.33333333333333,2,2,3,3,3,3,4.66666666666667,3,"natural_human",4,4,4,4,3,4,2,3,"race_white","nochildren","male",29,"married_partner","assocdeg_orlower","other","under100k","notreligious","republican","moderate"
"708",11871731633,"nocontact",1,3,1,1.625,1,4.5,3.66666666666667,3.33333333333333,2,3,1,4,1.5,4.5,2,4,"natural_human",1,2,3,5,2,2,1,1,"race_white","nochildren","female",65,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"709",11870409525,"nocontact",1,2,1,1.25,1,3.75,1,3,3,2,3,3,2.25,3,2.66666666666667,3.66666666666667,"most_human",1,1,3,3,3,2,3,1,"race_other","nochildren","male",66,"married_partner","bachelordeg","other","under100k","notreligious","republican","liberal"
"710",11870402732,"nocontact",2,3,1,2.125,1.16666666666667,2.25,1.66666666666667,4,4,4,3,4.25,2.75,5,2.33333333333333,5,"natural_human",2,2,3,4,3,3,4,4,"race_other","nochildren","female",60,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"713",11870256910,"morethanonce",3,3.5,3,3.875,1,4,4,4,4,4,3,3,2,4,1.66666666666667,2,"most_human",2,2,4,4,4,4,4,4,"race_white","nochildren","male",45,"married_partner","graduatedeg","workfull","under100k","religious","democrat","liberal"
"715",11869076846,"nocontact",1,3,1,1,1,1,1.33333333333333,3,2,3,1,3,2.5,4.5,2.66666666666667,2.33333333333333,"excl_human",1,1,3,3,3,3,3,3,"race_white","nochildren","male",34,"single","assocdeg_orlower","other","under100k","notreligious","democrat","liberal"
